191,56,112,35,216,101,33,107,205,182,192,207,155,206,107,206,168,165,129,185,99,216,149,215,204,121,89,55,166,93,221,202,160,192,209,70,87,51,138,123,176,40,220,125,73,101,129,190,83,174,131,68,179,85,180,167,125,117,113,96,39,150,61,111,217,159,214,182,124,135,87,55,180,60,74,128,96,61,198,126,205,82,41,152,183,217,62,163,217,131,117,178,113,187,137,189,64,95,39,115,87,210,214,174,87,147,71,182,67,217,106,91,44,142,67,112,205,204,187,65,133,51,68,136,122,115,98,191,173,83,68,58,193,206,130,33,84,52,188,68,106,154,172,117,185,187,77,120,161,46,45,159,69,129,47,175,202,148,212,153,104,176,63,81,112,125,63,163,174,170,49,53,199,182,212,127,202,194,142,36,51,86,145,148,212,81,199,115,204,162,152,33,185,124,106,129,42,122,129,203,33,193,116,86,185,136,89,150,199,94,127,64,139,150,184,205,198,190,66,212,221,93,176,108,190,64,185,218,147,36,173,110,196,203,112,56,73,183,122,63,122,36,149,140,95,100,116,101,221,97,121,77,141,50,58,157
190,57,112,35,216,100,34,107,205,181,192,208,154,206,108,206,167,165,129,185,99,216,149,215,205,121,88,56,166,93,222,201,158,192,208,70,88,51,138,122,175,39,221,124,72,102,130,190,83,175,130,67,180,86,180,168,126,116,113,96,38,151,61,112,216,158,214,181,124,135,88,56,179,60,73,128,96,61,198,125,206,81,40,152,183,218,61,162,217,131,118,178,113,187,138,189,65,94,38,116,87,209,213,176,87,147,71,182,68,218,107,91,44,142,67,112,205,204,187,66,132,52,68,136,121,116,98,192,174,84,67,58,193,206,129,34,85,52,189,67,106,154,172,116,186,186,77,119,161,47,46,159,70,128,46,173,203,148,213,154,105,176,61,81,111,125,63,163,174,169,49,52,200,181,212,127,201,194,142,34,52,86,146,148,211,81,198,115,204,162,152,34,185,123,106,129,41,122,129,202,34,193,116,86,185,136,89,150,199,94,127,64,139,150,184,205,198,191,66,211,221,93,176,107,190,64,185,220,148,35,172,111,197,203,113,56,73,182,122,64,122,37,148,140,95,99,116,101,221,97,121,76,141,50,58,157
191,59,112,35,213,102,32,109,207,182,192,210,156,205,108,206,169,164,128,186,98,217,149,214,204,122,90,56,166,91,218,199,160,192,204,69,90,51,141,124,177,34,223,122,73,103,127,189,81,175,131,69,177,85,179,168,130,117,114,95,38,151,63,109,217,155,216,184,126,132,89,57,181,61,75,124,97,57,199,126,207,80,43,152,182,220,61,163,217,130,117,179,114,189,141,190,61,92,40,116,88,209,212,174,84,149,69,184,66,220,111,87,42,138,61,112,205,206,185,68,132,54,69,137,119,116,97,192,172,86,68,60,192,207,126,33,83,54,190,67,106,152,176,116,186,189,77,116,161,47,47,160,71,130,50,177,203,149,209,153,104,176,61,76,107,128,64,166,175,169,54,52,199,180,212,122,200,192,142,33,53,86,144,150,213,80,201,114,204,161,153,36,185,122,107,129,42,120,130,203,34,192,117,85,185,136,89,149,199,96,127,63,139,150,182,204,198,188,67,213,219,93,173,105,192,65,182,218,145,33,174,109,192,200,112,56,72,182,122,63,123,37,148,142,96,99,118,100,220,97,122,77,143,48,57,159
190,57,112,35,216,101,34,107,205,182,192,208,155,205,107,206,168,165,129,185,99,216,149,215,205,121,88,56,166,93,222,201,158,192,208,70,88,51,138,122,175,39,220,124,72,102,129,190,83,175,130,68,179,86,180,168,126,116,113,96,38,150,61,111,216,158,214,181,124,135,88,55,179,60,74,128,96,60,198,126,206,81,40,152,183,217,61,163,217,131,117,178,114,187,138,189,64,95,39,116,87,209,213,175,87,147,71,182,68,218,106,91,44,141,67,112,205,203,187,66,133,52,68,136,122,116,98,192,174,84,67,58,193,206,129,34,85,52,189,67,106,154,172,116,185,187,77,119,161,47,46,159,70,129,47,174,203,149,212,154,105,176,62,80,111,125,63,163,174,169,50,52,200,181,212,127,201,194,142,34,52,86,146,148,211,81,198,115,204,162,152,34,185,123,106,129,41,121,129,202,34,193,116,86,185,136,89,150,199,94,127,64,139,150,184,205,199,191,66,212,221,93,175,107,190,64,185,219,148,35,172,111,196,203,112,55,73,182,122,63,122,37,149,139,94,99,116,101,222,97,121,76,141,50,58,157
191,57,112,34,216,100,33,107,205,181,192,208,155,205,107,206,168,165,129,185,99,216,150,215,205,121,88,56,166,93,222,201,159,192,208,70,88,51,139,123,175,39,221,124,72,102,129,190,83,175,130,68,180,86,180,168,126,116,113,96,38,150,61,112,216,158,214,181,124,135,88,55,179,60,74,128,96,60,197,126,206,81,40,152,183,217,61,163,217,131,117,178,113,187,138,189,65,95,39,116,88,209,213,175,87,147,71,181,68,218,106,91,44,141,67,112,205,204,187,67,133,51,68,137,122,116,98,192,174,84,66,58,193,206,129,34,85,52,189,67,106,154,172,116,186,187,77,119,161,47,46,159,70,129,47,174,203,148,212,153,105,176,61,80,110,125,63,163,174,169,50,52,200,181,211,127,201,193,142,34,52,86,146,148,212,81,199,115,204,162,152,33,184,123,106,130,41,121,130,202,33,193,116,86,185,137,90,151,199,95,127,64,139,150,184,205,199,191,66,212,221,93,175,108,190,64,185,219,148,35,172,111,197,203,112,55,73,182,121,63,122,37,149,139,95,99,116,101,222,97,121,76,141,50,58,157
192,61,111,34,216,101,38,107,205,182,191,209,153,205,109,204,169,167,129,186,98,217,148,216,205,119,88,56,167,92,221,202,158,191,209,69,88,50,138,121,175,40,221,125,72,103,128,187,84,176,130,68,180,88,179,168,126,115,112,95,38,150,59,109,217,158,213,181,126,137,85,54,179,59,73,129,97,59,197,127,205,82,38,153,183,218,64,163,218,133,116,177,114,187,136,188,65,98,38,117,88,208,213,176,87,148,72,181,67,218,105,91,44,141,66,112,205,202,189,65,132,52,67,134,122,117,97,191,174,87,67,61,191,207,128,32,86,52,189,67,105,153,171,114,183,185,78,120,161,48,49,160,70,130,48,174,205,148,210,153,104,174,59,80,112,125,61,162,174,167,50,50,201,181,212,128,200,192,141,33,52,86,148,148,212,82,200,115,201,160,152,33,187,123,105,131,42,120,130,201,34,192,118,86,187,136,90,151,199,95,126,61,137,150,185,202,196,191,66,210,221,92,175,108,190,63,185,218,148,35,173,113,196,204,113,56,72,183,121,65,121,38,149,138,95,100,116,102,221,97,122,77,140,49,59,156
190,58,114,35,215,100,33,108,205,181,191,208,154,204,107,206,168,166,129,185,99,217,150,214,206,122,88,56,165,93,221,200,157,192,208,70,87,52,139,122,175,40,220,124,73,102,130,189,83,176,129,67,180,85,180,169,125,117,114,96,38,151,62,111,216,158,214,182,125,135,88,55,178,59,73,129,96,61,197,126,206,82,40,153,183,217,61,163,218,131,118,177,113,188,137,188,65,94,40,115,89,210,213,175,88,146,70,181,68,218,106,89,44,141,68,112,205,203,186,65,133,51,69,136,123,116,97,192,174,86,67,58,194,205,130,34,85,52,189,66,106,154,173,114,186,186,78,119,161,48,44,160,70,129,46,175,203,149,213,153,104,176,62,80,110,125,64,162,173,169,50,53,201,180,213,127,202,194,141,34,51,85,147,148,212,81,198,114,203,160,151,33,185,122,106,129,41,121,131,202,34,193,117,85,185,137,88,151,199,94,126,64,138,151,184,203,198,191,66,212,222,92,175,107,190,64,184,219,148,34,173,110,195,203,113,56,73,183,122,64,122,39,149,139,95,100,116,100,221,98,121,77,141,49,58,156
191,57,112,35,216,101,34,107,205,182,192,207,155,205,107,206,167,165,129,186,100,216,150,215,205,121,88,56,166,93,222,201,158,192,208,70,88,50,138,122,176,39,221,124,73,102,129,190,83,175,130,67,179,85,179,168,126,117,113,97,38,151,61,111,216,158,214,181,124,135,88,55,179,60,73,128,96,61,197,125,207,81,40,152,183,218,61,163,216,130,118,178,114,188,138,190,64,95,39,116,88,209,213,176,87,147,71,182,68,218,106,91,43,141,67,112,206,203,187,66,132,52,68,136,122,116,98,191,174,84,67,58,192,205,130,34,85,52,189,67,105,154,172,116,186,187,77,119,160,47,45,159,71,128,47,174,203,149,213,153,105,176,62,80,111,124,63,163,174,169,50,52,200,182,212,127,201,193,142,34,52,86,147,148,211,81,198,115,204,162,152,33,185,123,106,129,41,121,129,202,33,193,116,86,186,136,89,150,199,95,127,64,139,150,184,204,199,191,66,212,221,93,175,107,190,65,186,219,148,35,172,112,196,203,113,55,73,182,122,63,122,37,149,139,95,99,115,101,222,97,121,75,141,50,58,157
191,57,112,35,216,99,34,108,205,181,192,207,155,204,106,205,168,165,129,186,99,217,149,215,205,122,89,56,165,93,223,202,159,193,208,69,89,51,137,122,175,39,221,123,73,103,129,190,82,175,130,67,180,86,180,168,128,116,113,96,38,150,61,112,217,157,215,181,123,135,87,54,178,60,74,127,96,60,199,126,206,81,40,152,182,217,62,162,216,131,117,178,114,189,137,189,64,95,38,116,87,210,213,175,86,147,70,182,68,219,107,91,43,140,67,112,204,203,186,67,133,51,67,137,121,115,98,191,174,84,68,57,193,206,128,34,85,51,189,65,105,154,172,116,185,186,77,119,160,48,46,159,69,129,47,173,203,147,212,154,104,175,64,80,111,124,62,163,174,169,49,52,199,182,213,127,201,193,142,34,52,85,146,148,211,81,198,114,204,161,152,32,184,124,107,130,42,121,129,202,33,194,117,86,185,137,89,150,199,92,127,64,138,151,184,205,199,191,66,212,221,93,175,108,190,65,186,219,148,34,172,111,196,203,112,55,72,183,122,64,122,38,149,139,94,100,116,101,221,97,122,77,140,50,58,156
191,57,112,34,215,100,33,108,205,180,193,208,155,204,107,205,168,166,128,184,99,215,151,215,206,123,88,57,166,93,222,201,158,192,208,70,88,49,139,122,176,38,220,124,72,102,130,190,82,175,129,66,179,86,179,167,125,117,113,97,39,150,61,111,216,157,214,182,124,135,86,55,178,60,74,128,96,62,197,125,207,82,40,153,183,218,60,163,217,132,115,178,114,187,138,189,64,94,39,116,88,209,213,175,87,146,71,182,67,218,107,91,44,141,67,112,205,203,187,66,132,52,68,137,121,115,97,192,176,85,67,58,192,206,130,33,86,52,189,66,107,155,173,116,185,187,77,119,159,46,45,158,71,129,46,174,202,149,213,153,105,175,62,80,111,125,63,162,175,169,51,53,199,181,212,127,201,194,141,33,51,86,146,148,211,82,198,115,204,162,152,35,184,122,107,129,41,120,128,202,34,193,117,87,184,137,88,150,199,95,126,64,138,150,183,205,197,191,66,210,219,93,175,107,190,65,186,219,149,35,172,111,195,203,112,55,73,182,122,63,122,36,149,140,94,100,116,102,221,97,121,76,142,49,58,156
191,57,112,34,216,100,34,107,206,181,192,208,154,206,107,206,167,165,129,185,99,216,150,215,205,121,89,56,165,93,222,201,158,192,207,70,88,51,138,122,175,39,221,123,73,101,129,190,83,175,131,68,179,86,180,169,126,117,113,96,38,150,61,112,216,159,214,182,124,135,88,56,179,60,74,128,96,60,198,126,206,82,40,153,183,218,62,163,217,130,118,177,113,188,137,189,65,95,38,116,87,209,213,175,87,147,71,181,68,217,107,91,44,141,67,112,205,203,186,67,133,51,68,136,122,116,98,192,174,84,66,58,192,206,129,34,85,52,189,67,106,153,172,115,186,187,77,119,161,47,46,159,70,129,47,174,203,149,212,154,105,176,62,80,111,125,64,163,174,169,49,52,200,181,212,126,202,193,142,34,52,86,146,148,211,81,198,115,204,162,151,34,185,123,106,129,42,121,129,202,33,193,116,86,185,136,90,150,199,95,126,64,139,150,184,205,198,191,66,211,221,93,175,107,190,64,185,219,148,35,172,111,197,204,112,55,73,182,122,64,122,37,149,140,95,99,116,101,222,98,122,76,141,50,58,157
191,57,113,34,216,101,35,107,202,181,192,209,154,205,107,205,168,166,127,187,98,217,149,216,203,119,87,56,166,94,221,203,159,191,208,67,87,52,139,121,177,39,220,123,73,102,130,190,83,177,130,69,179,86,179,168,125,117,113,96,40,151,62,111,216,157,214,181,124,134,89,56,179,59,73,129,96,62,197,125,205,81,41,152,182,218,61,163,217,132,117,179,113,188,138,188,65,94,38,116,87,208,214,175,87,146,71,181,66,218,106,91,45,140,67,112,207,203,188,66,132,51,68,137,123,115,99,191,174,86,66,60,192,207,127,33,85,54,190,68,106,154,173,117,187,187,77,118,162,47,46,158,71,128,47,173,203,151,212,155,105,177,61,80,110,127,63,162,173,169,48,53,200,181,212,127,201,196,143,35,53,86,145,149,210,80,196,114,204,162,152,36,186,122,107,128,40,120,130,201,32,192,119,85,186,136,89,151,197,93,127,64,138,148,185,205,200,191,66,211,220,95,176,108,189,63,184,220,148,34,171,110,196,203,111,55,72,182,121,63,122,40,148,140,97,99,117,100,221,96,121,77,141,49,58,157
191,56,112,36,216,100,33,107,206,181,193,207,155,206,107,204,165,166,128,186,98,217,151,216,204,119,90,57,163,93,221,200,159,193,208,70,89,50,139,121,175,38,222,122,74,105,128,189,84,174,130,68,180,88,182,169,127,116,113,96,38,150,63,114,217,155,214,182,124,134,87,56,180,60,74,129,96,62,198,126,206,81,40,151,180,220,59,162,217,130,115,177,113,188,139,189,65,95,39,118,86,210,212,176,87,147,70,179,66,216,107,93,43,140,69,111,202,203,188,65,133,50,69,137,123,117,99,194,174,83,67,58,192,206,127,36,83,53,190,70,107,152,172,118,188,187,76,119,160,49,46,160,69,131,48,174,202,148,212,153,104,175,61,80,110,126,63,164,174,168,49,51,200,183,212,126,200,193,142,35,52,85,147,147,214,81,199,114,199,163,153,35,185,123,105,129,40,121,130,199,34,192,117,87,185,136,87,148,199,94,127,65,140,149,186,204,198,191,67,212,221,93,177,105,188,65,186,220,148,33,172,110,197,203,111,55,72,182,122,64,122,38,148,140,95,98,116,100,225,99,122,78,140,49,58,156
191,57,113,34,216,101,34,107,205,182,192,208,155,206,107,206,168,165,129,185,99,216,150,215,205,121,88,56,166,93,222,201,158,192,208,70,88,50,138,123,175,39,221,124,72,102,129,190,83,175,130,67,179,85,180,168,125,116,113,96,39,151,61,112,216,158,214,181,124,135,88,55,179,60,73,128,96,60,198,126,206,81,40,152,183,217,61,163,217,131,117,178,114,187,137,189,64,95,38,115,88,209,213,175,87,147,71,181,68,218,106,91,44,141,67,112,205,203,187,66,132,52,68,136,122,116,98,192,174,84,66,58,193,206,129,34,85,52,189,67,106,154,172,116,186,187,77,119,161,47,46,159,70,129,47,174,203,149,212,153,105,176,62,80,111,125,63,163,174,169,49,52,200,181,212,127,201,193,142,34,52,86,146,148,212,81,198,115,204,162,152,34,185,123,106,129,41,121,129,202,34,193,116,86,185,136,89,150,199,94,127,64,139,150,184,204,199,191,66,212,221,93,175,107,190,64,186,220,148,35,172,111,196,203,112,55,73,182,122,63,122,37,149,139,95,99,116,101,221,97,122,76,141,50,58,157
191,57,112,35,215,101,35,107,204,182,190,210,153,206,106,205,167,166,129,185,102,216,151,215,206,120,89,56,165,93,221,202,160,193,207,69,88,52,136,123,176,40,220,125,72,101,131,191,83,174,130,68,180,84,179,168,125,116,114,97,38,149,60,112,214,158,214,182,125,135,87,56,178,61,73,128,98,59,198,126,208,82,39,153,184,218,62,164,217,130,117,179,113,187,138,190,65,94,40,116,87,208,213,176,86,147,71,182,67,217,107,91,46,141,68,113,204,202,187,69,133,52,68,137,122,116,98,191,173,86,65,58,192,207,129,33,85,51,190,68,105,154,173,114,185,187,76,120,162,47,46,159,69,129,47,174,203,149,212,154,104,176,62,80,110,127,62,162,174,170,50,52,200,182,214,127,202,194,143,34,52,85,144,148,212,81,196,115,203,161,152,34,184,122,106,130,44,121,129,203,34,192,116,87,186,136,90,151,200,95,126,64,139,152,184,206,200,191,66,210,220,93,175,107,189,65,186,220,147,35,173,110,196,203,113,56,74,182,123,63,123,38,146,139,94,101,116,102,222,99,122,76,141,47,59,156
191,56,113,35,216,101,33,108,206,181,193,208,155,206,107,206,168,166,129,184,99,216,150,214,205,121,88,56,165,94,221,201,159,191,209,70,87,50,139,123,175,39,222,123,72,102,130,188,82,176,130,68,179,85,180,168,127,117,113,96,39,151,62,111,216,158,214,181,125,134,88,55,179,59,73,127,95,60,198,126,206,81,40,153,183,218,61,163,217,130,118,177,114,186,138,189,64,95,38,116,87,208,213,175,86,147,70,181,68,217,106,91,44,142,66,112,205,204,187,65,132,52,68,136,122,115,97,191,174,84,67,59,193,206,129,34,86,52,189,67,106,154,172,117,186,186,77,120,160,47,45,159,70,129,46,175,204,148,214,153,105,175,62,80,111,124,63,163,174,168,49,51,200,182,212,127,202,194,141,34,52,86,146,148,211,82,198,115,204,163,152,33,185,124,106,130,41,121,129,202,34,192,116,85,185,136,89,150,199,93,127,64,139,150,185,205,199,191,66,211,221,92,175,107,190,64,186,219,147,34,172,110,197,203,113,56,72,182,122,63,121,36,148,139,94,100,116,101,222,98,121,77,140,49,58,156
191,57,112,35,216,101,33,107,205,182,192,207,154,206,106,206,167,165,130,186,99,216,149,215,205,123,88,55,166,93,221,201,158,192,208,69,88,52,139,123,175,39,220,124,72,101,130,190,83,175,130,67,179,85,180,168,125,117,113,97,39,150,62,112,216,158,213,182,123,135,88,54,179,59,75,128,97,60,198,126,206,81,40,152,182,217,62,163,216,130,117,178,114,188,137,189,65,95,38,116,88,209,213,175,87,146,71,181,68,217,106,92,44,142,67,112,206,203,186,66,132,51,68,137,122,115,98,192,174,85,67,58,193,206,129,34,86,51,190,67,106,154,172,116,185,187,78,118,161,47,46,159,70,128,46,174,203,148,212,153,105,177,62,80,112,125,64,162,174,168,50,52,201,182,212,127,201,193,141,34,52,86,146,147,211,81,198,115,204,161,152,34,183,123,106,129,41,121,129,202,34,194,115,86,186,137,89,150,199,94,126,63,139,151,183,205,198,191,67,211,222,93,175,108,191,65,184,219,148,34,172,111,196,203,112,56,73,182,122,64,122,37,149,140,95,99,117,101,222,97,121,76,142,50,58,156
190,57,113,35,216,101,34,107,205,181,192,208,155,205,107,206,167,165,129,186,99,216,149,215,205,121,88,57,166,93,223,201,158,192,208,70,88,51,138,122,175,39,220,124,72,102,130,190,83,175,130,67,180,86,180,168,126,116,114,96,39,150,62,112,216,158,214,182,124,135,88,55,179,60,74,128,96,60,198,126,206,82,40,153,183,217,62,163,217,131,117,177,114,187,138,190,64,95,39,116,87,209,213,175,87,147,71,182,67,217,107,91,44,141,67,112,206,204,187,66,133,52,68,136,122,116,98,192,174,85,67,58,193,206,129,34,85,52,189,67,106,154,172,116,185,187,78,119,161,48,46,159,70,128,47,174,203,148,213,153,105,176,61,80,111,125,63,163,174,169,49,52,200,181,212,126,201,193,141,34,53,86,146,148,211,81,198,115,204,162,152,33,184,123,106,129,41,122,129,202,34,193,116,86,185,136,89,150,199,94,127,64,139,150,184,205,199,191,66,212,221,93,175,107,190,64,185,219,148,35,172,111,196,203,112,56,73,182,122,64,122,37,149,140,94,99,116,101,222,97,121,76,142,50,58,156
190,57,112,35,216,100,33,108,205,182,192,208,155,206,107,206,168,165,129,185,99,216,150,215,205,121,88,56,166,93,222,201,158,192,208,70,88,51,139,122,175,39,220,124,72,102,129,190,83,175,131,68,179,85,180,168,126,117,113,96,38,151,61,111,216,158,214,181,125,135,88,55,179,61,73,128,96,61,197,126,206,81,41,153,183,217,62,163,217,131,117,178,114,188,138,189,65,95,39,116,87,209,213,175,87,147,71,182,68,218,106,91,45,141,67,112,206,203,187,67,132,52,68,136,122,116,98,192,174,84,66,58,193,206,129,34,85,52,189,67,106,154,172,116,186,187,77,119,161,48,46,159,69,128,46,174,203,148,212,154,105,176,61,80,110,124,63,162,174,169,49,52,200,182,212,127,201,193,141,35,52,85,146,148,211,81,198,115,204,162,151,34,184,122,106,130,41,121,130,202,34,193,116,86,185,136,89,150,199,93,127,64,139,150,184,205,199,191,66,212,221,93,175,108,190,64,185,219,148,35,172,111,197,204,112,55,73,182,122,63,122,37,148,139,95,100,116,101,222,97,121,76,141,50,58,157
190,57,113,35,216,100,34,108,205,181,192,208,155,205,107,206,168,166,129,185,98,217,150,215,205,122,88,57,165,93,222,201,159,191,208,70,88,50,139,122,176,40,221,123,72,101,129,190,83,175,130,67,180,86,180,169,126,116,113,97,39,150,61,112,216,158,214,181,124,136,88,55,180,60,74,128,96,61,198,125,205,81,40,152,182,217,62,163,216,130,118,176,113,188,138,189,65,94,38,115,87,209,213,176,87,147,70,181,68,218,107,91,44,142,68,112,205,203,187,66,133,52,68,136,121,115,99,192,174,84,67,58,192,205,128,34,85,52,189,67,106,154,172,116,185,187,77,119,161,47,46,159,70,129,46,175,202,149,213,154,105,176,61,81,111,125,63,163,175,169,49,52,200,182,212,127,202,194,142,34,52,85,147,148,211,82,198,115,203,162,152,33,185,122,106,129,41,122,129,203,34,193,116,86,185,136,89,150,199,94,127,63,139,150,184,205,198,191,66,211,221,93,175,107,190,64,185,219,148,34,172,109,196,204,113,55,73,182,121,63,122,38,149,139,94,100,116,101,222,97,122,76,141,49,58,157
190,56,113,35,216,101,35,108,206,181,192,207,155,206,108,206,167,165,130,185,99,218,148,214,204,121,88,56,166,93,221,201,160,192,207,70,88,51,140,124,173,39,221,123,72,102,129,189,83,176,131,66,178,85,178,169,124,118,112,95,40,152,63,111,215,159,215,181,124,135,86,56,179,59,73,128,95,58,198,126,207,81,42,152,185,217,62,163,216,132,118,178,113,187,138,189,65,94,39,116,87,210,214,176,86,147,71,183,67,217,108,92,45,143,67,112,206,204,187,66,133,52,68,135,122,115,96,191,174,82,68,59,192,205,128,33,85,52,189,66,105,153,172,115,187,186,78,118,161,45,45,159,70,129,48,173,204,150,214,155,105,177,62,81,110,125,62,164,174,170,48,53,200,181,212,126,202,194,142,34,54,86,145,147,210,81,199,114,204,163,153,34,184,123,107,129,41,121,130,203,33,194,116,86,186,135,90,149,199,94,124,63,139,149,185,205,198,192,66,212,221,92,176,107,189,65,186,220,148,35,173,112,197,203,112,57,73,183,121,64,122,37,148,138,95,100,115,100,222,97,121,76,141,50,58,155
191,57,115,30,215,96,31,105,203,184,191,209,155,209,108,204,168,165,134,185,101,215,156,216,205,118,89,53,164,93,225,202,159,195,203,69,90,48,138,114,176,39,219,131,72,100,125,183,84,175,132,67,181,84,178,169,129,116,112,94,35,148,58,110,218,159,209,184,128,136,85,53,184,57,75,128,94,59,203,123,209,79,38,149,184,220,56,162,215,133,116,178,117,192,138,189,59,93,39,111,81,215,212,175,88,148,70,182,66,215,105,90,43,137,66,114,204,205,186,66,134,50,66,138,123,120,103,194,176,85,64,56,197,203,128,35,84,48,189,64,106,158,172,117,185,188,78,124,163,45,44,157,66,124,53,175,200,149,215,152,101,178,66,79,108,127,66,169,171,168,49,58,199,183,217,123,201,192,146,36,55,83,146,145,216,82,198,112,203,159,153,39,188,124,108,129,43,124,131,203,32,194,113,89,186,138,88,151,201,90,132,63,140,145,187,207,198,189,67,212,224,90,171,104,188,60,186,220,150,40,178,112,200,201,110,58,72,183,119,67,119,35,154,138,96,100,116,97,222,98,119,75,138,54,58,154
190,57,113,35,216,100,34,107,204,182,192,207,154,205,106,205,168,165,128,186,100,216,150,215,205,121,89,57,166,92,222,201,159,192,208,71,89,51,139,122,175,39,221,123,73,103,130,190,83,175,130,68,179,86,180,168,125,117,114,97,38,149,61,111,217,158,214,182,124,135,88,55,179,59,74,127,96,61,199,126,206,82,39,151,182,216,62,163,216,131,117,177,114,187,138,189,64,95,38,115,87,208,212,175,87,147,71,181,68,218,107,92,44,141,67,113,206,204,187,66,132,52,68,137,122,116,99,192,174,86,65,58,193,206,128,34,86,51,189,67,106,153,171,116,186,186,78,118,162,47,46,159,70,130,47,175,203,148,212,155,104,177,62,80,111,124,64,163,173,168,49,52,200,181,212,127,202,194,142,34,52,86,146,148,212,80,199,116,205,162,152,34,184,122,106,128,42,121,130,203,34,193,117,86,186,136,89,150,199,94,127,65,140,151,183,204,199,191,65,212,221,92,175,108,190,64,185,219,149,34,173,111,196,203,113,55,71,182,122,64,122,38,149,139,95,100,115,101,221,97,121,76,141,49,58,157
190,57,112,35,216,100,34,107,205,182,192,208,155,205,107,206,167,165,129,185,99,216,150,215,205,121,88,56,166,93,222,201,159,192,208,70,88,51,138,123,175,39,221,124,72,102,129,190,82,175,131,68,179,85,180,168,125,116,114,96,39,151,62,112,216,158,214,182,124,135,88,55,179,60,74,128,96,61,198,125,206,81,40,152,183,217,62,163,217,130,117,177,114,188,138,189,65,95,39,116,87,209,213,175,87,147,70,181,67,218,106,91,44,141,67,112,206,203,187,66,133,52,68,136,121,116,98,192,174,84,66,58,193,206,129,34,85,52,189,67,106,154,172,116,186,187,77,119,161,47,45,159,70,129,47,174,203,149,212,153,105,176,62,80,111,125,63,163,174,169,50,53,200,181,212,127,201,194,142,34,52,85,146,148,212,81,199,115,204,162,152,34,185,123,106,129,42,121,129,202,34,193,116,86,185,136,89,151,199,95,127,64,139,150,184,205,199,191,66,211,221,93,175,107,190,64,185,220,148,35,172,111,197,203,113,55,72,182,122,63,122,37,149,139,94,99,116,101,221,97,122,76,141,50,58,157
191,57,112,35,216,100,34,107,205,181,192,208,155,205,107,205,168,165,129,185,99,216,150,215,205,122,88,56,166,93,222,201,158,192,208,70,88,51,138,122,175,39,221,124,72,102,129,190,82,175,130,68,179,86,180,168,125,116,113,96,38,150,61,112,216,158,214,182,124,135,88,55,179,60,74,128,96,60,198,126,206,82,40,152,183,218,61,163,217,131,117,178,114,187,137,189,65,95,39,116,88,209,213,175,87,147,70,182,68,218,106,91,44,142,67,112,205,203,187,66,133,52,68,136,122,116,98,191,174,85,66,58,193,206,129,34,85,52,189,67,106,154,172,116,185,187,77,119,161,47,46,159,70,129,47,174,203,148,212,154,104,176,62,80,111,125,63,163,174,169,50,52,200,181,212,127,201,193,142,34,52,85,146,148,212,81,199,115,204,162,152,33,185,123,106,129,41,121,129,202,34,193,117,86,186,136,89,150,199,94,127,64,139,150,184,205,199,191,66,212,221,93,176,107,190,64,185,219,148,35,172,111,196,203,113,55,73,182,122,64,122,37,149,139,95,100,116,101,222,97,121,76,141,50,58,156
191,57,112,35,216,101,34,107,205,181,192,208,155,205,107,206,168,164,129,185,99,216,150,215,205,121,88,56,167,93,222,202,159,192,208,70,88,50,138,123,175,39,222,123,72,102,129,190,83,176,131,67,179,86,180,168,126,116,113,96,38,151,61,112,217,159,214,182,124,135,88,55,179,60,73,128,96,60,197,126,206,81,40,153,183,218,62,163,217,131,117,178,114,188,138,189,65,95,38,116,88,208,213,175,87,147,70,182,67,218,106,91,44,142,67,112,206,204,188,67,133,51,67,136,122,115,98,192,174,85,66,57,192,205,129,34,85,52,189,66,105,154,172,115,185,187,78,119,161,48,46,159,70,129,47,174,202,147,213,153,104,176,61,80,111,125,64,163,174,168,49,52,200,181,212,126,202,194,141,34,51,86,146,148,212,81,198,115,204,161,152,34,184,123,106,130,42,122,129,201,34,193,116,86,186,136,89,150,199,94,127,64,139,151,184,204,199,191,66,211,222,92,176,107,191,64,185,220,148,34,172,111,196,204,112,55,72,182,122,64,122,37,149,140,95,100,115,101,222,96,121,76,141,49,58,157
190,58,114,35,216,101,33,104,202,179,194,206,154,206,107,206,167,166,128,185,97,215,149,214,204,122,87,55,165,93,224,201,159,192,207,69,89,52,138,122,177,38,219,124,73,100,131,189,82,176,130,67,179,87,178,168,128,117,113,97,39,150,63,111,217,157,216,181,124,137,86,56,179,59,74,129,95,58,198,123,207,81,40,151,184,219,61,164,218,130,117,178,114,189,138,188,63,93,41,117,89,208,212,175,86,147,70,180,68,216,106,91,44,142,67,112,205,203,186,66,134,50,67,136,122,114,99,191,175,82,67,57,192,205,129,34,83,54,189,67,107,155,174,118,185,186,76,119,161,46,46,159,69,129,47,175,201,149,213,155,104,175,60,80,112,125,63,162,175,169,50,52,200,183,213,126,199,194,141,32,51,87,146,150,211,81,198,116,203,162,151,35,185,123,105,128,42,123,129,203,33,190,115,86,186,136,89,149,199,92,127,64,139,153,185,204,200,192,66,210,222,93,174,106,192,64,182,220,148,36,172,110,197,204,112,55,71,182,123,63,122,37,148,137,95,99,116,101,222,98,121,76,140,50,59,158
